product_id,StockCode,Description,category_id
3559,21393,,1
3560,21445,,1
3561,71038,,1
3562,35241,damages?,1
3563,20713,,1
3564,DOT,,1
3565,21621,"re dotcom quick fix.",1
3566,21228,,1
3567,35823P,,1
3568,20857,,1
3569,20860,,1
3570,85224,,1
3571,21051,,1
3572,21190,,1
3573,20850,,1
3574,21283,,1
3575,84854,,1
3576,21911,,1
3577,72821,,1
3578,46115B,,1
3579,16156L,"WRAP CAROUSEL",1
3580,21614,,1
3581,22469,,1
3582,21621,,1
3583,47593A,,1
3584,90099,,1
3585,90104,,1
3586,22036,,1
3587,10002,,1
3588,84856S,"SMALL TAHITI BEACH BAG",1
3589,20821,"GOLDIE LOOKING MIRROR",1
3590,21527,,1
3591,21827,,1
3592,21095,,1
3593,79172D,,1
3594,84678,,1
3595,84683,,1
3596,22533,,1
3597,85016,,1
3598,22052,,1
3599,20702,,1
3600,22127,"Dotcom sold in 6's",1
3601,22127,"sold in set?",1
3602,84906,,1
3603,22168,,1
3604,82494L,cracked,1
3605,22194,,1
3606,22719,"sold as 22467",1
3607,21195,,1
3608,22482,,1
3609,15030,,1
3610,84743C,"ORANGE FELT VASE + FLOWERS",1
3611,23157,"SET OF 6 NATIVITY MAGNETS ",1
3612,21614,"SET OF 12 ROSE BOTANICAL T-LIGHTS",1
3613,84549,"CROCHET WHITE RABBIT KEYRING ",1
3614,90010A,,1
3615,90010B,,1
3616,90173,,1
3617,90082B,,1
3618,90035A,,1
3619,90014C,"SILVER/BLACK ORBIT NECKLACE",1
3620,16010,,1
3621,84313B,Damaged,1
3622,21472,,1
3623,82494L,,1
3624,35649,"VINTAGE BEAD COSMETIC BAG ",1
3625,85185D,,1
3626,72800F,,1
3627,72781,,1
3628,35015,,1
3629,72793,,1
3630,72800D,,1
3631,72789,,1
3632,72801G,,1
3633,72798C,,1
3634,85018B,,1
3635,22720,,1
3636,35809B,"ENAMEL BLUE RIM TEA CONTAINER",1
3637,84686,"BEACH HUT MIRROR",1
3638,35824B,,1
3639,84726,,1
3640,84875A,,1
3641,84876C,,1
3642,22286,"DECORATION WOBBLY RABBIT METAL ",1
3643,84576,"BLUE CAT BISCUIT BARREL PINK HEART",1
3644,47570B,,1
3645,84228,"HEN HOUSE WITH CHICK STANDING",1
3646,79030D,"TUMBLER BAROQUE",1
3647,21210,,1
3648,72799F,,1
3649,84507B,,1
3650,84741C,,1
3651,84743C,damages,1
3652,35972,,1
3653,84845D,,1
3654,21278,,1
3655,21279,,1
3656,21274,,1
3657,16020C,,1
3658,84508B,,1
3659,21281,,1
3660,21474,,1
3661,21684,,1
3662,62096B,,1
3663,22287,"DECORATION WOBBLY CHICKEN",1
3664,84569A,,1
3665,84520B,,1
3666,10134,,1
3667,20778,,1
3668,16254,,1
3669,16248B,,1
3670,72051S,,1
3671,84993B,,1
3672,84569C,,1
3673,84569D,,1
3674,21681,,1
3675,84990,,1
3676,84877A,"PINK ROUND COMPACT MIRROR",1
3677,84875D,"BLUE SQUARE COMPACT MIRROR",1
3678,20756,,1
3679,20759,,1
3680,20758,,1
3681,20760,,1
3682,35819B,,1
3683,35650,,1
3684,84597C,,1
3685,21416,,1
3686,85017A,,1
3687,20773,,1
3688,35649,,1
3689,79336,,1
3690,21664,,1
3691,21511,,1
3692,21910,,1
3693,81953P,,1
3694,21518,,1
3695,84247L,,1
3696,16169P,,1
3697,35815P,,1
3698,44265,,1
3699,84846A,,1
3700,82545A,,1
3701,84251F,,1
3702,21637,,1
3703,84218,,1
3704,21160,,1
3705,21171,,1
3706,35603B,,1
3707,20821,,1
3708,47502,,1
3709,84007,,1
3710,84522,,1
3711,23254,"CHILDRENS CUTLERY DOLLY GIRL ",1
3712,23256,"CHILDRENS CUTLERY SPACEBOY ",1
3713,79331,,1
3714,21337,,1
3715,84593,,1
3716,46037A,,1
3717,84856S,,1
3718,84856L,,1
3719,21738,,1
3720,84912A,,1
3721,51008,,1
3722,84989A,,1
3723,84251J,,1
3724,40018F,,1
3725,84864A,,1
3726,20774,,1
3727,35818B,,1
3728,72815,,1
3729,21825,,1
3730,20748,,1
3731,22033,,1
3732,35914,,1
3733,84251B,,1
3734,10123G,,1
3735,84597B,,1
3736,85006,,1
3737,84899F,,1
3738,84921,,1
3739,20775,,1
3740,20863,,1
3741,17014A,,1
3742,22078,,1
3743,84857C,,1
3744,84858C,,1
3745,47341A,,1
3746,47344B,,1
3747,62097B,,1
3748,62043B,,1
3749,20716,,1
3750,20731,,1
3751,84910A,,1
3752,84919,,1
3753,20701,,1
3754,84415B,,1
3755,20816,,1
3756,46775D,,1
3757,85146,,1
3758,21736,,1
3759,22415,,1
3760,84559B,,1
3761,20820,,1
3762,21620,"mystery! Only ever imported 1800",1
3763,21422,,1
3764,21830,"MERCHANT CHANDLER CREDIT ERROR, STO",1
3765,21622,"POSSIBLE DAMAGES OR LOST?",1
3766,90024D,"NEW BAROQUE B'FLY NECKLACE PINK",1
3767,23255,"CHILDRENS CUTLERY CIRCUS PARADE",1
3768,79030G,"TUMBLER NEW ENGLAND",1
3769,22039,"BOTANICAL LILY GIFT WRAP",1
3770,90025A,"BAROQUE BUTTERFLY EARRINGS BLACK",1
3771,37487B,"YELLOW/ORANGE FLOWER DESIGN PLATE",1
3772,84839,"SWEETHEART KEY CABINET",1
3773,84751B,,1
3774,23205,"CHARLOTTE BAG VINTAGE ALPHABET ",1
3775,23201,"JUMBO BAG ALPHABET",1
3776,23207,"LUNCH BAG ALPHABET DESIGN",1
3777,23199,"JUMBO BAG APPLES",1
3778,23206,"LUNCH BAG APPLE DESIGN",1
3779,23204,"CHARLOTTE BAG APPLES DESIGN",1
3780,23205,"CHARLOTTE BAG ALPHABET  DESIGN",1
3781,23256,"KIDS CUTLERY SPACEBOY ",1
3782,23254,"KIDS CUTLERY DOLLY GIRL ",1
3783,23208,"LUNCH BAG VINTAGE LEAF DESIGN",1
3784,84689,"S/2 BEACH HUT TREASURE CHESTS",1
3785,21100,Damaged,1
3786,84531A,,1
3787,84531B,,1
3788,35915C,damaged,1
3789,37488A,damaged,1
3790,37487B,Damaged,1
3791,37482P,Damaged,1
3792,85099F,,1
3793,44242B,"PINK FEATHERS CURTAIN",1
3794,85167B,DAMAGED,1
